Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
17104395,31,F,B,07/08/2017,13:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17105511,19,M,B,07/10/2017,22:32,900 LOMBARD ST,3AFROBB HWY-FIREARM,900 LOMBARD ST,2 0705,ARMED ROBBERY,Southeast,211,Jonestown,-76.603097799192,39.288948914096,"(39.288948914096, -76.603097799192)"
17105441,21,M,B,07/10/2017,22:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17105439,31,M,B,07/10/2017,22:30,3200 BALTIMORE ST,Unknown Offense,3200 BALTIMORE ST,1 0573,CDS PWID-MARIJUANA,Southeast,222,Baltimore-Linwood,-76.572293183133,39.292415839783,"(39.292415839783, -76.572293183133)"
17105414,26,M,B,07/10/2017,22:00,,Unknown Offense,,2 0920,ATT 2ND DEG. MURDER,,,,,,
17105466,33,M,B,07/10/2017,22:00,1800 PENNSYLVANIA AVE,Unknown Offense,1800 PENNSYLVANIA AVE,3 0233,CDS VIOLATION,Central,123,Upton,-76.635646,39.304302,"(39.304302000000, -76.635646000000)"
17105436,23,M,B,07/10/2017,22:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17105415,26,M,B,07/10/2017,22:00,,Unknown Offense,,,FAILING TO REGISTER,,,,,,
17105460,18,F,B,07/10/2017,21:55,5100 PARK HEIGHTS AVE,4ECOMMON ASSAULT      ,5100 PARK HEIGHTS AVE,1 1415,ASSAULT ON POLICE,Northwest,614,Central Park Heights,-76.674909111695,39.34843583398,"(39.348435833980, -76.674909111695)"
17105442,43,M,W,07/10/2017,21:40,1900 MCHENRY ST,Unknown Offense,1900 MCHENRY ST,4 3550,CDS VIOLATION,Southern,934,Carrollton Ridge,-76.646753749777,39.284274603497,"(39.284274603497, -76.646753749777)"
17105482,24,M,B,07/10/2017,21:28,,Unknown Offense,,210000,FAILURE TO PAY WAGES,,,,,,
17105424,27,M,B,07/10/2017,21:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17105498,25,M,W,07/10/2017,21:00,,6DLARCENY- FROM AUTO  ,,1 0622,THEFT OVER $1000,,,,,,
17105405,30,M,W,07/10/2017,20:30,,4ECOMMON ASSAULT      ,,1 3802,CHILD ABUSE-2ND DEGREE: HOUSE,,,,,,
17105398,47,M,B,07/10/2017,20:17,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17105421,19,M,B,07/10/2017,20:00,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17105400,24,M,B,07/10/2017,19:32,700 GLOVER ST,4ECOMMON ASSAULT      ,700 GLOVER ST,1 1415,ASSAULT,Eastern,323,Madison-Eastend,-76.580239768396,39.29930274698,"(39.299302746980, -76.580239768396)"
17105388,19,M,B,07/10/2017,18:20,5500 CEDELLA AVE,Unknown Offense,5500 CEDELLA AVE,1 3903,GAMBLING,Northeast,444,Frankford,-76.541658666377,39.332257374534,"(39.332257374534, -76.541658666377)"
17105389,36,M,W,07/10/2017,18:00,,Unknown Offense,,,DETAIN ONLY,,,,,,
17105452,31,M,B,07/10/2017,18:00,100 CAREY ST,3AOROBB HWY-OTHER WPN,100 CAREY ST,2 0705,ARMED ROBBERY,Western,711,Franklin Square,-76.638262351631,39.289935102114,"(39.289935102114, -76.638262351631)"
17105390,28,M,B,07/10/2017,18:00,1700 33RD ST,Unknown Offense,1700 33RD ST,4 3550,CDS VIOLATION,Northeast,412,Ednor Gardens-Lakeside,-76.591889294101,39.32851782579,"(39.328517825790, -76.591889294101)"
17105381,40,M,W,07/10/2017,17:28,2000 FAYETTE ST,115TRESPASSING,2000 FAYETTE ST,1 1130,BREAKING AND ENTERING,Southeast,321,Middle East,-76.588389,39.294181,"(39.294181000000, -76.588389000000)"
17105383,36,M,W,07/10/2017,16:30,500 SHERIDAN AVE,Unknown Offense,500 SHERIDAN AVE,4 3550,CDS,Northern,524,Woodbourne-Mccabe,-76.609637617381,39.354670839101,"(39.354670839101, -76.609637617381)"
17105370,58,M,B,07/10/2017,16:00,2400 LINDEN AVE,6GLARCENY- FROM BLDG. ,2400 LINDEN AVE,1 0621,LARCENY,Central,133,Reservoir Hill,-76.635679,39.314001,"(39.314001000000, -76.635679000000)"
17105367,23,M,B,07/10/2017,15:15,3500 HAYWARD AVE,Unknown Offense,3500 HAYWARD AVE,2A0696,CDS DIST (HEROIN),Northwest,633,Arlington,-76.679961,39.349236,"(39.349236000000, -76.679961000000)"
17105362,21,M,B,07/10/2017,14:30,,Unknown Offense,,1 6505,ARSON/THREAT,,,,,,
17105357,34,M,B,07/10/2017,14:20,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17105349,27,M,B,07/10/2017,14:00,,Unknown Offense,,,FAILURE TO REMAIN AT SCENE OF,,,,,,
17105375,26,F,B,07/10/2017,13:30,,6ELARCENY- AUTO ACC   ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17105364,34,M,B,07/10/2017,13:30,600 LAURENS ST,Unknown Offense,600 LAURENS ST,2A0696,CDS VIOLATION,Central,123,Upton,-76.63568112292,39.30428456729,"(39.304284567290, -76.635681122920)"
17105325,27,M,B,07/10/2017,13:00,,Unknown Offense,,2 0254,VIOLATE EXPARTE/PROT ORDER,,,,,,
17105363,26,M,B,07/10/2017,13:00,1800 PRATT ST,Unknown Offense,1800 PRATT ST,4 3550,PWID HEROIN,Southeast,212,Upper Fells Point,-76.590737840692,39.289329747939,"(39.289329747939, -76.590737840692)"
17105211,35,M,B,07/10/2017,13:00,2100 WINDSOR GADEN LN,4BAGG. ASSLT.- CUT    ,2100 WINDSOR GADEN LN,1 1415,AGG.ASSAULT,Southwest,821,Wakefield,-76.699775,39.310018,"(39.310018000000, -76.699775000000)"
17105366,27,M,B,07/10/2017,13:00,1800 PRATT ST,Unknown Offense,1800 PRATT ST,4 3550,PWID HEROIN,Southeast,212,Upper Fells Point,-76.590737840692,39.289329747939,"(39.289329747939, -76.590737840692)"
17105368,43,M,B,07/10/2017,13:00,1800 PRATT ST,Unknown Offense,1800 PRATT ST,4 3550,POSS W/INTENT TO DIST HEROIN,Southern,934,Carrollton Ridge,-76.646058,39.285175,"(39.285175000000, -76.646058000000)"
17105308,24,M,B,07/10/2017,12:00,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17105280,35,M,B,07/10/2017,11:11,500 CAMBRIA ST,Unknown Offense,500 CAMBRIA ST,3 0233,CDS VIOLATION,Southern,913,Brooklyn,-76.604040752113,39.236239348418,"(39.236239348418, -76.604040752113)"
17105155,35,F,B,07/10/2017,10:37,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17105008,26,M,B,07/10/2017,10:35,2800 WINWOOD CT,7ASTOLEN AUTO         ,2800 WINWOOD CT,2 0480,STOLEN AUTO,Southern,922,Cherry Hill,-76.62885,39.246476,"(39.246476000000, -76.628850000000)"
17105355,60,M,B,07/10/2017,10:30,,Unknown Offense,,,DETAIN ONLY,,,,,,
17104970,47,M,B,07/10/2017,10:10,,Unknown Offense,,2 2750,FAIL REGISTER SEX OFFEND,,,,,,
17104999,28,F,B,07/10/2017,10:00,600 AISQUITH ST,4ECOMMON ASSAULT      ,600 AISQUITH ST,1 1415,ASSAULT,Eastern,312,Oldtown,-76.601847,39.297746,"(39.297746000000, -76.601847000000)"
17104929,26,F,B,07/10/2017,10:00,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17105018,52,M,B,07/10/2017,09:25,1500 AISQUITH ST,Unknown Offense,1500 AISQUITH ST,2A0696,CDS VIOLATION,Eastern,343,Oliver,-76.60238,39.307191,"(39.307191000000, -76.602380000000)"
17104806,37,M,B,07/10/2017,08:50,5000 DENVIEW WAY,4ECOMMON ASSAULT      ,5000 DENVIEW WAY,1 1415,ASSAULT,Northeast,444,Frankford,-76.533389572723,39.325016362653,"(39.325016362653, -76.533389572723)"
17104798,44,M,W,07/10/2017,08:23,700 SAINT PAUL ST,4ECOMMON ASSAULT      ,700 SAINT PAUL ST,1 1415,DOMESTIC ASSAULT,Central,142,Mount Vernon,-76.614072,39.298367,"(39.298367000000, -76.614072000000)"
17104809,27,F,B,07/10/2017,08:00,5000 DENVIEW WAY,4ECOMMON ASSAULT      ,5000 DENVIEW WAY,1 1415,ASSAULT,Northeast,444,Frankford,-76.533389572723,39.325016362653,"(39.325016362653, -76.533389572723)"
17104698,20,F,W,07/10/2017,07:55,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104648,39,M,B,07/10/2017,02:10,5000 WABASH AVE,Unknown Offense,5000 WABASH AVE,,DRIVING WITHOUT LICENSE,Northwest,643,Dolfield,-76.680413,39.340302,"(39.340302000000, -76.680413000000)"
17104646,40,M,B,07/10/2017,01:45,,Unknown Offense,,,DRIVING WITHOUT LICENSE,,,,,,
17104660,39,M,W,07/10/2017,01:40,4200 BERGER AVE,5ABURG. RES. (FORCE)  ,4200 BERGER AVE,2 3030,BREAKING AND ENTERING,Northeast,444,Frankford,-76.547482,39.340009,"(39.340009000000, -76.547482000000)"
17104647,46,M,B,07/10/2017,01:15,1 KRESSON ST,Unknown Offense,1 KRESSON ST,,Unknown Charge,Southeast,241,Kresson,-76.559905,39.292889,"(39.292889000000, -76.559905000000)"
17104640,55,M,B,07/10/2017,00:50,4100 ORCHARD RIDGE BLVD,4ECOMMON ASSAULT      ,4100 ORCHARD RIDGE BLVD,1 1415,COMMON ASSAULT,Northeast,433,Claremont-Freedom,-76.560246,39.310233,"(39.310233000000, -76.560246000000)"
17104637,31,F,B,07/10/2017,00:20,2000 JUBILEE CT,4BAGG. ASSLT.- CUT    ,2000 JUBILEE CT,1 1420,AGG. ASSAULT,Northeast,423,Harford-Echodale/Perring Parkway,-76.572136,39.367428,"(39.367428000000, -76.572136000000)"
17104636,33,M,B,07/09/2017,22:30,6500 RIVERVIEW ST,Unknown Offense,6500 RIVERVIEW ST,2 0254,VIOLATION OF EXPARTE,Southeast,243,Saint Helena,-76.530915,39.257516,"(39.257516000000, -76.530915000000)"
17104633,30,F,B,07/09/2017,21:40,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104635,30,F,B,07/09/2017,21:40,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104617,27,M,B,07/09/2017,21:38,600 WOLFE ST,Unknown Offense,600 WOLFE ST,2 2220,LOITERING,Eastern,321,Dunbar-Broadway,-76.591253,39.295801,"(39.295801000000, -76.591253000000)"
17104638,32,M,B,07/09/2017,21:15,5600 LOCH RAVEN BLVD,Unknown Offense,5600 LOCH RAVEN BLVD,4 3550,CDS VIOLATION,Northeast,415,Loch Raven,-76.588424,39.359697,"(39.359697000000, -76.588424000000)"
17104643,32,M,B,07/09/2017,21:15,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104603,19,F,B,07/09/2017,19:00,200 PRATT ST,4ECOMMON ASSAULT      ,200 PRATT ST,1 1415,COMMON ASSAULT,Central,112,Inner Harbor,-76.612040423789,39.286601863818,"(39.286601863818, -76.612040423789)"
17104606,22,M,B,07/09/2017,18:57,2600 FAIRMOUNT ST,Unknown Offense,2600 FAIRMOUNT ST,3 0233,CDS VIOLATION,Southwest,842,Shipley Hill,-76.658577,39.28829,"(39.288290000000, -76.658577000000)"
17104613,22,M,B,07/09/2017,18:57,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17104586,18,M,B,07/09/2017,18:40,100 SARATOGA ST,7ASTOLEN AUTO         ,100 SARATOGA ST,2 0480,STOLEN AUTO,Central,111,Downtown,-76.613976,39.292362,"(39.292362000000, -76.613976000000)"
17104594,45,F,B,07/09/2017,18:15,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104576,35,M,U,07/09/2017,17:57,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104593,46,F,B,07/09/2017,17:20,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
17104573,43,M,W,07/09/2017,17:07,,Unknown Offense,,1 6500,ARSON-FIRST DEGREE,,,,,,
17104585,26,F,B,07/09/2017,16:50,3600 GARRISON BLVD,115TRESPASSING,3600 GARRISON BLVD,1 1130,BURGLARY,Northwest,621,Dorchester,-76.682439,39.329588,"(39.329588000000, -76.682439000000)"
17104611,34,M,B,07/09/2017,16:30,5400 REISTERSTOWN RD,Unknown Offense,5400 REISTERSTOWN RD,1 0573,CDS VIOLATION,Northwest,623,Woodmere,-76.688060672323,39.34612425728,"(39.346124257280, -76.688060672323)"
17104565,58,M,B,07/09/2017,16:30,,Unknown Offense,,1 6525,STALKING,,,,,,
17104601,19,M,B,07/09/2017,16:30,5400 REISTERSTOWN RD,88UNFOUNDED CALL      ,5400 REISTERSTOWN RD,1 0573,CDS POSS W/INT MARIJUANA,Northwest,623,Woodmere,-76.688060672323,39.34612425728,"(39.346124257280, -76.688060672323)"
17104560,19,M,B,07/09/2017,16:25,,Unknown Offense,,4 3550,CDS:POSSESS-NOT MARIJUANA,,,,,,
17104567,50,M,B,07/09/2017,16:01,,Unknown Offense,,1 0521,THEFT LESS THAN $100.00,,,,,,
17104582,42,M,B,07/09/2017,16:00,5300 CORDELIA AVE,Unknown Offense,5300 CORDELIA AVE,4 3550,CDS POSS,Northwest,633,Arlington,-76.683611740571,39.347683099394,"(39.347683099394, -76.683611740571)"
17104559,21,M,B,07/09/2017,13:53,300 EUTAW ST,Unknown Offense,300 EUTAW ST,2 3550,CDS VIOLATION,Central,111,Downtown,-76.621178,39.292849,"(39.292849000000, -76.621178000000)"
17104561,48,M,B,07/09/2017,13:20,300 DALLAS CT,4AAGG. ASSLT.- GUN    ,300 DALLAS CT,1 1420,ATTEMPT 1ST DEGREE MURDER,Southeast,212,Dunbar-Broadway,-76.596342109376,39.294821289063,"(39.294821289063, -76.596342109376)"
17104543,23,M,B,07/09/2017,11:20,1700 MCHENRY ST,Unknown Offense,1700 MCHENRY ST,2A0696,PWID HEROIN,Southern,935,New Southwest/Mount Clare,-76.643668662392,39.284392084526,"(39.284392084526, -76.643668662392)"
17104533,42,M,B,07/09/2017,11:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104535,46,F,B,07/09/2017,10:05,,Unknown Offense,,2 0254,VIOLATE EXPARTE/PROT ORDER,,,,,,
17104525,42,M,B,07/09/2017,08:44,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17104522,18,M,W,07/09/2017,07:20,3600 PARKVIEW AVE,Unknown Offense,3600 PARKVIEW AVE,1 0573,POSSESSION MARIJUANA,Northwest,623,Grove Park,-76.708624,39.335532,"(39.335532000000, -76.708624000000)"
17104528,31,M,B,07/09/2017,05:30,1600 LORMAN CT,4ECOMMON ASSAULT      ,1600 LORMAN CT,1 1415,2ND DEGREE ASSAULT,Western,743,Sandtown-Winchester,-76.643732023869,39.304149808466,"(39.304149808466, -76.643732023869)"
17104505,45,M,B,07/09/2017,04:00,,Unknown Offense,,1 0622,"THEFT: $1,000 TO UNDER $10,000",,,,,,
17104501,31,M,B,07/09/2017,03:05,1900 MULBERRY ST,4FASSAULT BY THREAT   ,1900 MULBERRY ST,1 1415,STALKING,Western,714,Penrose/Fayette Street Outreach,-76.647913,39.29288,"(39.292880000000, -76.647913000000)"
17104496,47,M,B,07/09/2017,02:05,5100 REISTERSTOWN RD,87NARCOTICS           ,5100 REISTERSTOWN RD,2 0480,AUTO THEFT,Northwest,623,Woodmere,-76.682711,39.34233,"(39.342330000000, -76.682711000000)"
17104506,38,F,B,07/09/2017,01:52,,Unknown Offense,,1 1223,"BD CK/ISSUE/NSF/UND $1,000",,,,,,
17104476,40,F,B,07/09/2017,00:30,3400 ELMORA AVE,4ECOMMON ASSAULT      ,3400 ELMORA AVE,1 1415,COMMON ASSAULT,Northeast,434,Four By Four,-76.575539958801,39.315889405099,"(39.315889405099, -76.575539958801)"
17104488,49,M,W,07/09/2017,00:30,1100 BEATHLEHEM ST,Unknown Offense,1100 BEATHLEHEM ST,,DWI,Southeast,243,Graceland Park,-76.533336,39.281989,"(39.281989000000, -76.533336000000)"
17104495,32,M,W,07/09/2017,00:15,300 HOMELAND SOUTHWAY ST,3KROBB RES. (UA)      ,300 HOMELAND SOUTHWAY ST,1 1415,ASSAULT 2ND DEGREE,Northern,521,Loyola/Notre Dame,-76.615479959617,39.352220828771,"(39.352220828771, -76.615479959617)"
17104489,33,F,B,07/09/2017,00:11,200 BENTLOU ST,7ASTOLEN AUTO         ,200 BENTLOU ST,2 0480,STOLEN AUTO,Western,714,Penrose/Fayette Street Outreach,-76.653055,39.290767,"(39.290767000000, -76.653055000000)"
17104490,42,M,B,07/09/2017,00:11,200 BENTALOU ST,7ASTOLEN AUTO         ,200 BENTALOU ST,2 0480,STOLEN AUTO,Western,714,Penrose/Fayette Street Outreach,-76.653055,39.290767,"(39.290767000000, -76.653055000000)"
17104504,33,F,B,07/09/2017,00:11,,75DESTRUCT. OF PROPERTY,,3 4030,"MAL DESTR PROP VALUE + $1,000",,,,,,
17104477,49,M,B,07/08/2017,23:32,1700 BROADWAY ST,4BAGG. ASSLT.- CUT    ,1700 BROADWAY ST,1 1415,2ND DEGREE ASSAULT,Eastern,331,Broadway East,-76.594828965842,39.310008053616,"(39.310008053616, -76.594828965842)"
17104478,26,M,B,07/08/2017,23:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104458,21,M,B,07/08/2017,22:35,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104467,25,M,B,07/08/2017,22:30,2100 AIKEN ST,Unknown Offense,2100 AIKEN ST,1 0487,HANDGUN VIOLATION,Eastern,342,East Baltimore Midway,-76.600600010076,39.3139618008,"(39.313961800800, -76.600600010076)"
17104479,35,F,B,07/08/2017,22:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104456,29,F,B,07/08/2017,21:45,1400 E. COLDSPRING LN,Unknown Offense,1400 E. COLDSPRING LN,2 2220,TRESSPASSING,Northeast,413,New Northwood,-76.593641,39.345909,"(39.345909000000, -76.593641000000)"
17104446,44,F,B,07/08/2017,20:43,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104440,30,M,B,07/08/2017,20:29,2800 MAYFIELD AVE,Unknown Offense,2800 MAYFIELD AVE,2A3550,CDS DISTRIBUTION,Northeast,432,Belair-Edison,-76.574687,39.323492,"(39.323492000000, -76.574687000000)"
17104445,28,M,B,07/08/2017,19:01,500 PULASKI ST,Unknown Offense,500 PULASKI ST,2 0050,DISORDERLY,Western,842,Penrose/Fayette Street Outreach,-76.655402,39.293342,"(39.293342000000, -76.655402000000)"
17104444,52,F,B,07/08/2017,18:50,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104443,50,F,B,07/08/2017,18:50,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104417,24,F,B,07/08/2017,18:16,5700 EASTERN AVE,Unknown Offense,5700 EASTERN AVE,3 0233,CDS ATT. DIST,Southeast,241,Hopkins Bayview,-76.547657339968,39.28746300167,"(39.287463001670, -76.547657339968)"
17104425,29,M,B,07/08/2017,18:16,5700 EASTERN AVE,Unknown Offense,5700 EASTERN AVE,3 0233,CDS ATT DIST,Southeast,241,Hopkins Bayview,-76.547657339968,39.28746300167,"(39.287463001670, -76.547657339968)"
17104415,19,M,B,07/08/2017,18:16,5700 EASTERN AVE,Unknown Offense,5700 EASTERN AVE,3 0233,CDS ATT. DIST.,Southeast,241,Hopkins Bayview,-76.547657339968,39.28746300167,"(39.287463001670, -76.547657339968)"
17104436,53,M,B,07/08/2017,18:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104434,28,M,B,07/08/2017,17:57,500 BENTALOU ST,Unknown Offense,500 BENTALOU ST,4 3550,CDS,Southwest,841,Carrollton Ridge,-76.652566,39.281404,"(39.281404000000, -76.652566000000)"
17104435,23,M,B,07/08/2017,17:41,2300 MOSHER ST,Unknown Offense,2300 MOSHER ST,4 3550,CDS VIOLATION,Western,723,Bridgeview/Greenlawn,-76.653548,39.299635,"(39.299635000000, -76.653548000000)"
17104410,22,M,B,07/08/2017,16:30,2600 MONUMENT ST,3AFROBB HWY-FIREARM,2600 MONUMENT ST,2 0705,ARMED ROBBERY,Eastern,323,Madison-Eastend,-76.580781233117,39.298941929785,"(39.298941929785, -76.580781233117)"
17104405,39,M,W,07/08/2017,16:00,3100 SWANN DR,Unknown Offense,3100 SWANN DR,4 3550,CDS,Northern,531,Druid Hill Park,-76.64245,39.317515,"(39.317515000000, -76.642450000000)"
17104413,24,M,B,07/08/2017,15:32,1100 LAFAYETTE AVE,Unknown Offense,1100 LAFAYETTE AVE,1 0493,HGV,Western,743,Sandtown-Winchester,-76.636062596082,39.299181330119,"(39.299181330119, -76.636062596082)"
,33,M,B,07/08/2017,15:22,3600 PULASKI HWY,Unknown Offense,3600 PULASKI HWY,,Unknown Charge,Eastern,333,Orangeville,-76.567719,39.296365,"(39.296365000000, -76.567719000000)"
17104420,39,F,B,07/08/2017,15:20,3200 DUDLEY AVE,4ECOMMON ASSAULT      ,3200 DUDLEY AVE,1 1415,COMMON ASSAULT,Northeast,432,Belair-Edison,-76.565865,39.32386,"(39.323860000000, -76.565865000000)"
17104411,65,F,B,07/08/2017,15:20,3200 DUDLEY AVE,4ECOMMON ASSAULT      ,3200 DUDLEY AVE,1 1415,COMMON ASSAULT,Northeast,432,Belair-Edison,-76.565865,39.32386,"(39.323860000000, -76.565865000000)"
17104397,26,M,B,07/08/2017,15:10,600 NNORTH AVE,4ECOMMON ASSAULT      ,600 NNORTH AVE,1 1415,COOMON ASSAULT,Eastern,342,East Baltimore Midway,-76.608882,39.311489,"(39.311489000000, -76.608882000000)"
17104385,51,M,B,07/08/2017,15:00,3000 FEDERAL ST,3BROBB HIGHWAY (UA)   ,3000 FEDERAL ST,2 0700,ARMED ROBBERY,Eastern,332,Berea,-76.575835,39.309253,"(39.309253000000, -76.575835000000)"
17104400,53,M,B,07/08/2017,14:35,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104370,35,F,W,07/08/2017,14:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104367,35,M,B,07/08/2017,13:45,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104368,35,M,B,07/08/2017,13:45,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104430,28,F,B,07/08/2017,13:00,2700 HARLEM ST,4ECOMMON ASSAULT      ,2700 HARLEM ST,1 1415,COMMON ASSAULT,Western,721,Mosher,-76.662011,39.29553,"(39.295530000000, -76.662011000000)"
17104354,25,M,B,07/08/2017,11:20,,4BAGG. ASSLT.- CUT    ,,2 3020,BURGLARY-THIRD DEGREE,,,,,,
17104356,42,M,W,07/08/2017,10:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104357,58,F,B,07/08/2017,10:05,1800 ROSEDALE ST,Unknown Offense,1800 ROSEDALE ST,4 3550,CDS VIOLATION,Southwest,813,Northwest Community Action,-76.669285815386,39.30809463704,"(39.308094637040, -76.669285815386)"
17104353,53,M,B,07/08/2017,10:05,1800 ROSEDALE ST,Unknown Offense,1800 ROSEDALE ST,3 0233,CDS DIST,Southwest,813,Northwest Community Action,-76.669285815386,39.30809463704,"(39.308094637040, -76.669285815386)"
,23,M,B,07/08/2017,09:00,,Unknown Offense,,,Unknown Charge,,,,,,
17104346,24,F,B,07/08/2017,08:54,1600 HAKESLEY PL,4BAGG. ASSLT.- CUT    ,1600 HAKESLEY PL,1 1415,ASSAULT,Eastern,343,Oliver,-76.596111,39.3048,"(39.304800000000, -76.596111000000)"
17104406,25,F,B,07/08/2017,08:54,1600 HAKESLEY ST,4BAGG. ASSLT.- CUT    ,1600 HAKESLEY ST,1 1415,AGG ASSAULT,Eastern,343,Oliver,-76.596111,39.3048,"(39.304800000000, -76.596111000000)"
17104341,27,F,B,07/08/2017,08:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104339,26,F,B,07/08/2017,08:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104338,22,M,B,07/08/2017,08:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104620,20,F,W,07/08/2017,07:00,3700 OLD YORK RD,7ASTOLEN AUTO         ,3700 OLD YORK RD,2 0480,STOLEN AUTO,Northern,543,Waverly,-76.607624011476,39.333742003153,"(39.333742003153, -76.607624011476)"
17104319,54,M,B,07/08/2017,06:15,500 LAURENS ST,Unknown Offense,500 LAURENS ST,4 3550,POSS CDS,Central,131,Druid Heights,-76.633527768505,39.30588475277,"(39.305884752770, -76.633527768505)"
,32,M,U,07/08/2017,06:10,6300 BROWN AVE,Unknown Offense,6300 BROWN AVE,,Unknown Charge,Southeast,243,Broening Manor,-76.537788,39.273895,"(39.273895000000, -76.537788000000)"
17104323,27,M,B,07/08/2017,05:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104324,27,M,B,07/08/2017,05:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104327,27,M,B,07/08/2017,05:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104312,39,M,B,07/08/2017,04:38,,4AAGG. ASSLT.- GUN    ,,2 0910,ATT 1ST DEG. MURDER,,,,,,
17104320,57,M,B,07/08/2017,04:15,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104315,44,M,B,07/08/2017,03:45,100 NORTH AVE,118BURGLARY - FOURTH DEGREE,100 NORTH AVE,1 1130,BURGLARY,Eastern,341,Barclay,-76.613712,39.311343,"(39.311343000000, -76.613712000000)"
17104314,28,M,B,07/08/2017,03:40,4100 PRIMROSE AVE,Unknown Offense,4100 PRIMROSE AVE,,DUI,Northwest,631,Reisterstown Station,-76.694579,39.350689,"(39.350689000000, -76.694579000000)"
17104272,31,F,B,07/08/2017,01:00,5700 BELAIR RD,6CLARCENY- SHOPLIFTING,5700 BELAIR RD,1 1415,COMMON ASSAULT,Northeast,444,Frankford,-76.545517,39.342355,"(39.342355000000, -76.545517000000)"
17104282,28,M,W,07/08/2017,00:50,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104276,19,M,B,07/08/2017,00:45,100 BALTIMORE ST,4ECOMMON ASSAULT      ,100 BALTIMORE ST,1 1415,SECOND DEGREE ASSAULT,Central,111,Downtown,-76.613701163312,39.28962096791,"(39.289620967910, -76.613701163312)"
17104254,27,M,B,07/08/2017,00:40,5600 REISTERSTOWN RD,Unknown Offense,5600 REISTERSTOWN RD,,SUSPENDED LICENSE,Northwest,631,Reisterstown Station,-76.691952635525,39.348833011701,"(39.348833011701, -76.691952635525)"
17104273,34,M,W,07/08/2017,00:30,1600 THAMES ST,4CAGG. ASSLT.- OTH.   ,1600 THAMES ST,1 1415,AGGRAVATED ASSAULT,Southeast,213,Fells Point,-76.594005,39.281492,"(39.281492000000, -76.594005000000)"
17104262,26,M,B,07/08/2017,00:17,2700 ASHLAND AVE,4ECOMMON ASSAULT      ,2700 ASHLAND AVE,1 1415,ASSAULT,Eastern,323,Madison-Eastend,-76.578833,39.301089,"(39.301089000000, -76.578833000000)"
